name,score,genre1,genre2,genre3,duration,release,rating,country,language,sound,color,ratio,budget,gross,badReviews,neutralReviews,goodReviews
El tesoro de Sierra Madre,8.2,Adventure,Drama,Western,126,24 January 1948,#N/A,USA,English,Mono,Black and White,1.37 : 1,"$3,000,000","$5,014,000",12,35,218
Crimen perfecto,8.2,Crime,Thriller,#N/A,105,29 May 1954,A,USA,English,Mono,Color,1.66 : 1,"$1,400,000","$18,816",12,69,256
Shutter Island,8.2,Mystery,Thriller,#N/A,138,19 February 2010,13,USA,English,SDDS|Dolby Digital|DTS,Color,2.39 : 1,"$80,000,000","$294,805,697",196,277,890
Tres anuncios en las afueras,8.1,Comedy,Crime,Drama,115,12 January 2018,16,UK,English,Dolby Digital,Color,2.35 : 1,"$15,000,000","$160,192,267",282,271,693
La quimera del oro,8.2,Adventure,Comedy,Drama,95,13 July 1925,A,USA,None,Mono|Silent,Black and White,1.33 : 1,"$923,000","$26,916",3,41,145
Chinatown,8.1,Drama,Mystery,Thriller,130,16 December 1974,A,USA,English,Mono,Color,2.35 : 1,"$6,000,000","$29,225,935",28,59,416
Mi padre y mi hijo,8.3,Drama,Family,#N/A,112,18 November 2005,#N/A,Turkey,Turkish,Dolby Digital,Color,1.85 : 1,#N/A,"$18,612,999",5,16,106
No es país para viejos,8.1,Crime,Drama,Thriller,122,8 February 2008,18,USA,English,SDDS|Dolby Digital|DTS,Color,2.39 : 1,"$25,000,000","$171,627,166",508,361,1006
V de Vendetta,8.2,Action,Drama,Sci-Fi,132,7 April 2006,12,USA,English,DTS|Dolby Digital|SDDS|Sonics-DDP|Dolby Atmos,Color,2.35 : 1,"$54,000,000","$132,511,035",366,335,1538
Del revés ,8.1,Animation,Adventure,Comedy,95,17 July 2015,A,USA,English,Dolby Digital|Datasat|Dolby Atmos|SDDS|Dolby Surround 7.1|Auro 11.1,Color,1.85 : 1,"$175,000,000","$858,071,350",125,158,797
La cosa,8.1,Horror,Mystery,Sci-Fi,109,25 June 1982,13,USA,English,Dolby Stereo|70 mm 6-Track,Color,2.39 : 1,"$15,000,000","$19,632,053",45,103,866
El hombre elefante,8.1,Biography,Drama,#N/A,124,10 October 1980,14,USA,English,Mono|Dolby Stereo,Black and White,2.35 : 1,"$5,000,000","$26,023,706",7,41,342
El séptimo sello,8.2,Drama,Fantasy,History,96,17 July 1991,13,Sweden,Swedish,Mono,Black and White,1.37 : 1,"$150,000","$230,571",28,60,240
El sexto sentido,8.1,Drama,Mystery,Thriller,107,14 January 2000,13,USA,English,DTS|Dolby Digital|SDDS,Color,1.85 : 1,"$40,000,000","$672,806,292",166,237,1320
Warrior,8.2,Action,Drama,Sport,140,9 September 2011,12,USA,English,Dolby Digital|Datasat|SDDS|Dolby Surround 7.1|Dolby Atmos,Color,2.35 : 1,"$25,000,000","$23,308,615",67,109,500
Jurassic Park ,8.1,Action,Adventure,Sci-Fi,127,30 September 1993,13,USA,English,DTS|Dolby Digital|SDDS|Datasat|DTS,Color,1.37 : 1,"$63,000,000","$1,033,928,303",57,120,906
Klaus,8.2,Animation,Adventure,Comedy,96,15 November 2019,A/i,Spain,English,Dolby Atmos,Color,1.85 : 1,"$40,000,000",#N/A,13,53,663
Trainspotting,8.1,Drama,#N/A,#N/A,93,23 September 1996,18,UK,English,Dolby SR,Color,1.85 : 1,"GBP1,500,000","$16,596,594",39,55,446
El show de Truman,8.1,Comedy,Drama,#N/A,103,30 October 1998,A,USA,English,DTS|Dolby Digital,Color,1.85 : 1,"$60,000,000","$264,118,201",47,142,888
Lo que el viento se llevó,8.1,Drama,History,Romance,238,17 January 1940,A,USA,English,Mono,Color,1.37 : 1,"$3,977,000","$402,352,579",85,105,580
Buscando a Nemo,8.1,Animation,Adventure,Comedy,100,28 November 2003,A,USA,English,DTS|Dolby Digital|SDDS|Dolby Atmos|Dolby Surround 7.1,Color,1.85 : 1,"$94,000,000","$940,352,645",48,122,651
Stalker,8.2,Drama,Sci-Fi,#N/A,162,5 November 1984,A,Soviet Union,Russian,Mono,Color,1.37 : 1,"RUR6,000,000","$303,815",78,60,262
Memories of Murder ,8.1,Crime,Drama,Mystery,131,21 May 2004,18,South Korea,Korean,Dolby Digital,Color,1.85 : 1,"$2,800,000","$1,159,644",21,39,229
Fresas salvajes,8.2,Drama,Romance,#N/A,91,7 February 1963,7,Sweden,Swedish,Mono,Black and White,1.37 : 1,#N/A,"$14,524",6,36,141
Kill Bill: Volumen 1,8.1,Action,Crime,Drama,111,5 March 2004,18,USA,English,DTS|Dolby Digital|SDDS,Color,2.39 : 1,"$30,000,000","$180,906,076",397,296,1233
Blade Runner,8.1,Action,Sci-Fi,Thriller,117,21 August 1982,13,USA,English,70 mm 6-Track|Dolby Stereo|12-Track Digital Sound,Color,2.39 : 1,"$28,000,000","$41,676,878",170,220,1064
Fargo,8.1,Crime,Drama,Thriller,98,20 June 1996,18,USA,English,Dolby SR,Color,1.85 : 1,"$7,000,000","$60,611,975",129,144,599
El puente sobre el río Kwai,8.1,Adventure,Drama,War,161,11 October 1957,A,UK,English,70 mm 6-Track|Mono|4-Track Stereo|Dolby Atmos,Color,2.35 : 1,"$3,000,000","$27,200,000",17,44,245
Relatos salvajes,8.1,Comedy,Drama,Thriller,122,17 October 2014,16,Argentina,Spanish,Dolby Surround 7.1,Color,2.35 : 1,"$3,300,000","$30,642,704",11,33,207
Cuentos de Tokio,8.2,Drama,#N/A,#N/A,136,3 November 1953,A,Japan,Japanese,Mono,Black and White,1.37 : 1,#N/A,"$40,468",8,29,130
Gran Torino,8.1,Drama,#N/A,#N/A,116,6 March 2009,12,Germany,English,DTS|Dolby Digital|SDDS,Color,2.39 : 1,"$33,000,000","$269,958,228",131,181,675
La habitación,8.1,Drama,Thriller,#N/A,118,26 February 2016,12,Canada,English,Dolby Digital|Datasat|Dolby Atmos,Color,2.35 : 1,"$13,000,000","$35,401,758",64,119,538
El tercer hombre,8.1,Film-Noir,Mystery,Thriller,104,12 October 1949,A,UK,English,Mono,Black and White,1.37 : 1,#N/A,"$1,226,797",28,73,345
La ley del silencio,8.1,Crime,Drama,Thriller,108,22 June 1954,7,USA,English,Mono,Black and White,1.33 : 1,"$910,000",#N/A,12,40,261
El cazador,8.1,Drama,War,#N/A,183,19 March 1979,18,USA,English,70 mm 6-Track|Dolby Stereo,Color,2.39 : 1,"$15,000,000","$49,074,243",122,211,576
En el nombre del padre,8.1,Biography,Crime,Drama,133,18 February 1994,13,Ireland,English,Dolby Stereo|DTS,Color,1.85 : 1,"$13,000,000","$65,796,862",7,23,143
Antes de amanecer,8.1,Drama,Romance,#N/A,101,23 June 1995,T,USA,English,Dolby SR,Color,1.85 : 1,"$2,500,000","$5,987,386",46,55,380
Mary and Max,8.1,Animation,Comedy,Drama,92,9 April 2009,#N/A,Australia,English,Dolby Digital,Color,1.85 : 1,"AUD8,240,000","$1,740,429",12,32,193
El gran hotel Budapest,8.1,Adventure,Comedy,Crime,99,21 March 2014,12,Germany,English,SDDS|Datasat|Dolby Digital|Dolby Surround 7.1,Color,1.37 : 1,"$25,000,000","$172,945,750",101,154,661
Atrápame si puedes,8.1,Biography,Crime,Drama,141,24 January 2003,7,USA,English,DTS|Dolby Digital|SDDS,Color,1.85 : 1,"$52,000,000","$352,114,312",38,150,536
Perdida,8.1,Drama,Mystery,Thriller,149,10 October 2014,16,USA,English,Dolby Digital|Dolby Atmos|Datasat|Dolby Surround 7.1,Color,2.39 : 1,"$61,000,000","$369,330,363",364,342,835
Hasta el último hombre,8.1,Biography,Drama,History,139,7 December 2016,16,Australia,English,Dolby Atmos|DTS,Color,2.35 : 1,"$40,000,000","$180,450,918",101,162,685
Prisioneros,8.1,Crime,Drama,Mystery,153,11 October 2013,16,USA,English,SDDS|Datasat|Dolby Digital|Dolby Surround 7.1|Dolby Atmos,Color,1.85 : 1,"$46,000,000","$122,126,687",130,217,634
Persona,8.1,Drama,Thriller,#N/A,85,18 October 1966,12,Sweden,Swedish,AGA Sound System,Black and White,1.37 : 1,#N/A,"$84,391",25,35,163
El moderno Sherlock Holmes,8.2,Action,Comedy,Romance,45,11 May 1924,A,USA,None,Silent|DTS,Black and White,1.33 : 1,#N/A,#N/A,4,73,235
Andhadhun,8.2,Crime,Drama,Music,139,5 October 2018,#N/A,India,Hindi,Dolby Digital|Dolby Atmos,Color,2.35 : 1,"$4,500,000","$62,475,342",35,78,755
El gran Lebowski,8.1,Comedy,Crime,Sport,117,24 April 1998,12,USA,English,DTS|Dolby Digital|SDDS|DTS,Color,1.85 : 1,"$15,000,000","$46,748,672",148,146,839
Barry Lyndon,8.1,Adventure,Drama,History,185,15 November 1976,18,UK,English,Mono|Dolby Digital,Color,1.66 : 1,"$11,000,000","$198,992",32,65,322
Ser o no ser,8.2,Comedy,War,#N/A,99,6 March 1942,A,USA,English,Mono,Black and White,1.37 : 1,#N/A,"$4,578,000",6,19,113
El maquinista de La General,8.1,Action,Adventure,Comedy,67,2 January 1927,A,USA,None,Silent,Black and White,1.33 : 1,"$750,000",#N/A,5,53,203
Le Mans '66,8.1,Action,Biography,Drama,152,15 November 2019,7,USA,English,Dolby Atmos|Dolby Digital,Color,2.39 : 1,"$97,600,000","$225,508,210",55,222,1169
Cómo entrenar a tu dragón,8.1,Animation,Action,Adventure,98,26 March 2010,7/i,USA,English,Dolby Digital|DTS|SDDS,Color,2.35 : 1,"$165,000,000","$494,879,471",23,91,519
12 años de esclavitud,8.1,Biography,Drama,History,134,13 December 2013,16,USA,English,DTS|Dolby Digital|SDDS|Dolby Surround 7.1|DTS,Color,2.35 : 1,"$20,000,000","$187,733,202",102,143,636
Eskiya,8.2,Crime,Drama,Thriller,128,29 November 1996,#N/A,Turkey,Turkish,Mono|Dolby Digital,Color,1.78 : 1,"TRL1,200,000",#N/A,13,14,35
Sonata de otoño,8.2,Drama,Music,#N/A,99,5 March 1979,16,West Germany,Swedish,Mono,Color,1.66 : 1,#N/A,"$14,338",2,15,65
Caballero sin espada,8.1,Comedy,Drama,#N/A,129,19 October 1939,A,USA,English,Mono,Black and White,1.37 : 1,"$1,900,000","$144,738",12,27,223
Mad Max: Furia en la carretera,8.1,Action,Adventure,Sci-Fi,120,15 May 2015,16,Australia,English,Dolby Digital|Datasat|SDDS|Dolby Atmos,Color,2.39 : 1,"$150,000,000","$376,127,771",563,348,1181
El club de los poetas muertos,8.1,Comedy,Drama,#N/A,128,22 November 1989,13,USA,English,70 mm 6-Track|Dolby Stereo,Color,1.85 : 1,"$16,400,000","$235,860,116",43,90,449
Million Dollar Baby,8.1,Drama,Sport,#N/A,132,4 February 2005,13,USA,English,DTS|Dolby Digital|SDDS,Color,2.39 : 1,"$30,000,000","$216,763,646",136,184,714
Harry Potter y las Reliquias de la Muerte - Parte 2,8.1,Adventure,Drama,Fantasy,130,15 July 2011,7,UK,English,Dolby Digital|Datasat|Dolby Surround 7.1|SDDS|Sonics-DDP|DTS,Color,2.39 : 1,"$125,000,000","$1,342,274,154",71,156,587
Cuenta conmigo,8.1,Adventure,Drama,#N/A,89,3 August 1987,A,USA,English,Dolby Atmos|Dolby Digital|Mono,Color,1.85 : 1,"$8,000,000","$52,287,414",12,65,527
Ben-Hur,8.1,Adventure,Drama,History,212,18 November 1959,A,USA,English,6-Track Stereo,Color,2.66 : 1,"$15,000,000","$74,427,638",24,37,348
"Network, un mundo implacable",8.1,Drama,#N/A,#N/A,121,16 May 1977,18,USA,English,Mono,Color,1.85 : 1,"$3,800,000","$23,690,757",14,64,284
Anand,8.3,Drama,Musical,#N/A,122,12 March 1971,#N/A,India,Hindi,Mono|DTS,Color,1.33 : 1,"INR3,000,000",#N/A,2,11,115
Siempre a tu lado ,8.1,Biography,Drama,Family,93,6 November 2009,A,UK,English,DTS|Dolby Digital|SDDS,Color,1.85 : 1,"$16,000,000","$46,749,646",36,57,411
La doncella,8.1,Drama,Romance,Thriller,145,2 December 2016,16,South Korea,Korean,Dolby Digital|Dolby Atmos|Dolby Surround 7.1,Color,2.35 : 1,"KRW10,000,000,000","$37,767,206",22,46,194
La leyenda del indomable,8.1,Crime,Drama,#N/A,127,1 November 1967,7,USA,English,Mono,Color,2.35 : 1,"$3,200,000",#N/A,17,45,249
Logan,8.1,Action,Drama,Sci-Fi,137,3 March 2017,16,USA,English,DTS|Dolby Atmos|Dolby Digital|Dolby Surround 7.1|SDDS,Color,2.39 : 1,"$97,000,000","$619,179,950",235,249,1120
Platoon,8.1,Drama,War,#N/A,120,26 March 1987,18,USA,English,Dolby Stereo,Color,1.85 : 1,"$6,000,000","$138,545,632",39,84,411
El salario del miedo,8.1,Adventure,Drama,Thriller,131,22 April 1953,#N/A,France,French,Mono,Black and White,1.37 : 1,#N/A,"$1,098",7,27,118
Rush,8.1,Action,Biography,Drama,123,20 September 2013,12,UK,English,Dolby Digital|Datasat|SDDS,Color,2.35 : 1,"$38,000,000","$96,983,009",17,96,471
Hacia rutas salvajes,8.1,Adventure,Biography,Drama,148,25 January 2008,7,USA,English,DTS|Dolby Digital|SDDS,Color,2.35 : 1,"$15,000,000","$56,675,895",182,155,652
El odio,8.1,Crime,Drama,#N/A,98,30 January 1996,18,France,French,Dolby Digital,Black and White,1.85 : 1,"EUR2,590,000","$302,606",6,29,176
Los cuatrocientos golpes,8.1,Crime,Drama,#N/A,99,3 June 1959,A,France,French,Mono,Black and White,2.35 : 1,#N/A,"$127,244",9,37,157
La vida de Brian,8.1,Comedy,#N/A,#N/A,94,29 October 1980,13,UK,English,Dolby Stereo,Color,1.85 : 1,"$4,000,000","$20,741,744",21,53,283
La pasión de Juana de Arco,8.1,Biography,Drama,History,110,25 October 1928,13,France,None,Silent,Black and White,1.33 : 1,#N/A,"$21,877",11,20,156
Spotlight,8.1,Biography,Crime,Drama,129,29 January 2016,12,USA,English,Dolby Digital,Color,1.85 : 1,"$20,000,000","$98,690,254",25,107,500
Hotel Rwanda,8.1,Biography,Drama,History,121,25 February 2005,13,UK,English,DTS|Dolby Digital,Color,2.35 : 1,"$17,500,000","$33,882,243",19,80,507
Gangs of Wasseypur,8.2,Action,Comedy,Crime,321,22 June 2012,16,India,Hindi,Dolby Digital EX|Datasat,Color,2.35 : 1,"INR184,000,000","$4,384,642",19,31,207
Amores perros,8.1,Drama,Thriller,#N/A,154,16 March 2001,18,Mexico,Spanish,Dolby Digital,Color,1.85 : 1,"$2,000,000","$20,908,467",29,63,252
Andrei Rublev,8.1,Biography,Drama,History,165,7 June 1978,#N/A,Soviet Union,Russian,Mono,Black and White,2.35 : 1,"RUR1,000,000","$145,491",14,20,124
"Monstruos, S.A.",8.1,Animation,Adventure,Comedy,92,8 February 2002,A,USA,English,SDDS|Dolby Digital|DTS|Dolby Atmos,Color,1.85 : 1,"$115,000,000","$579,707,738",18,94,468
Rocky,8.1,Drama,Sport,#N/A,120,23 May 1977,18,USA,English,Mono,Color,1.33 : 1,"$960,000","$117,250,382",20,49,589
La Liga de la Justicia de Zack Snyder,8.2,Action,Adventure,Fantasy,242,18 March 2021,16,USA,English,Dolby Digital|Dolby Atmos,Color,1.33 : 1,#N/A,#N/A,482,594,6113
Soul,8.1,Animation,Adventure,Comedy,100,25 December 2020,A,USA,English,Dolby Atmos,Color,2.39 : 1,#N/A,"$117,380,939",171,295,1140
Nausicaä del Valle del Viento,8.1,Animation,Adventure,Fantasy,117,7 June 1988,7,Japan,Japanese,Dolby Stereo,Color,1.85 : 1,"$1,000,000","$8,736,506",7,46,179
Ratsasan,8.5,Action,Crime,Thriller,170,5 October 2018,#N/A,India,Tamil,Dolby Atmos,Color,#N/A,#N/A,#N/A,15,36,426
Rebeca,8.1,Drama,Mystery,Romance,130,12 April 1940,14,USA,English,Mono,Black and White,1.37 : 1,"$1,288,000","$72,275",16,61,242
Antes del atardecer,8.1,Drama,Romance,#N/A,80,8 October 2004,13,USA,English,DTS|Dolby Digital|SDDS,Color,1.85 : 1,"$2,700,000","$15,936,507",67,68,368
Deseando amar,8.1,Drama,Romance,#N/A,98,16 February 2001,13,Hong Kong,Cantonese,Dolby Digital,Color,1.66 : 1,#N/A,"$13,719,237",36,73,275
El tiempo de los gitanos,8.2,Comedy,Crime,Drama,142,September 1990,13,Yugoslavia,Macedonian,Mono|Dolby Stereo,Color,1.85 : 1,#N/A,#N/A,4,45,226
Rang De Basanti,8.2,Comedy,Crime,Drama,167,26 January 2006,#N/A,India,Hindi,DTS|Dolby Digital EX,Color,2.35 : 1,#N/A,"$10,800,778",35,47,293
Rififi,8.1,Crime,Drama,Thriller,118,13 April 1955,#N/A,France,French,Mono,Black and White,1.37 : 1,#N/A,"$521,342",3,24,93
"París, Texas",8.1,Drama,#N/A,#N/A,145,18 January 1989,A,West Germany,English,Mono,Color,1.66 : 1,"GBP1,162,000","$2,206,121",29,35,172
Drishyam,8.3,Crime,Drama,Thriller,160,19 December 2013,#N/A,India,Malayalam,#N/A,Color,#N/A,"INR35,000,000","$13,076,265",4,10,107
Retrato de una mujer en llamas,8.1,Drama,Romance,#N/A,122,18 October 2019,7/fig,France,French,Dolby Digital,Color,1.85 : 1,#N/A,"$10,043,341",41,67,281
Sucedió una noche,8.1,Comedy,Romance,#N/A,105,22 February 1934,A,USA,English,Mono,Black and White,1.37 : 1,"$325,000",#N/A,11,39,224
Milagro en la celda 7,8.2,Drama,#N/A,#N/A,132,13 March 2020,12,Turkey,Turkish,Stereo,Color,2.35 : 1,#N/A,"$17,163,660",15,19,341
Mandarinas,8.2,Drama,War,#N/A,87,17 October 2013,12,Estonia,Estonian,Dolby Digital,Color,2.35 : 1,"EUR650,000","$1,024,132",6,11,81
Neon Genesis Evangelion: The End of Evangelion,8.1,Animation,Action,Drama,87,21 June 2019,18,Japan,Japanese,Dolby Digital|DTS-ES|Dolby Digital EX,Color,1.85 : 1,#N/A,#N/A,23,20,128
La batalla de Argel,8.1,Drama,War,#N/A,121,1 June 1978,18,Italy,Arabic,Mono,Black and White,1.85 : 1,"$800,000","$964,028",8,53,211
